time,latitude,longitude,depth,mag,magType,place,depth_category,year
2017-08-25 07:27:11.940000+00:00,36.4191,71.3353,110.81,5.1,mb,"34 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-08-27 12:24:52.510000+00:00,33.5732,72.998,32.11,4.6,mb,"5 km WSW of Rawalpindi, Pakistan",Shallow (<70 km),2017
2017-08-28 10:17:00.480000+00:00,36.3311,70.9351,114.38,4.6,mb,"59 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-08-31 01:35:28.440000+00:00,36.562,70.8841,197.17,4.5,mb,"33 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-08-31 20:21:35.570000+00:00,36.6023,70.8242,221.63,4.1,mb,"29 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-09-01 02:38:12.500000+00:00,32.0662,82.6488,10.0,4.8,mb,"241 km NE of Burang, China",Shallow (<70 km),2017
2017-09-02 21:59:49.260000+00:00,34.014,83.4386,10.0,4.6,mb,western Xizang,Shallow (<70 km),2017
2017-09-04 20:21:42.160000+00:00,36.4734,71.0931,210.92,4.4,mb,"45 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-09-07 14:32:03.630000+00:00,25.275,90.2279,36.67,4.1,mb,"26 km S of Tura, India",Shallow (<70 km),2017
2017-09-20 15:08:25.280000+00:00,36.5943,70.9001,194.83,4.4,mb,"30 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-09-23 00:14:11.480000+00:00,34.2131,74.5944,35.0,4.6,mb,"5 km WSW of Sumbal, India",Shallow (<70 km),2017
2017-09-23 16:45:34.390000+00:00,36.4961,71.1591,95.21,4.4,mb,"39 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-09-29 07:57:06.750000+00:00,33.9698,90.3978,10.0,4.2,mb,Xizang-Qinghai border region,Shallow (<70 km),2017
2017-10-01 12:18:17.300000+00:00,28.6799,96.3197,34.7,4.0,mb,"70 km NNW of Hayuliang, India",Shallow (<70 km),2017
2017-10-01 22:26:51.360000+00:00,36.4961,70.1531,213.7,4.3,mb,"27 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2017
2017-10-03 13:48:34.400000+00:00,25.0388,94.7337,77.48,4.5,mb,"73 km SSE of Phek, India",Intermediate (70–300 km),2017
2017-10-06 17:44:22.220000+00:00,30.0189,86.7671,10.0,4.4,mb,"167 km ENE of Saga, China",Shallow (<70 km),2017
2017-10-12 07:52:28.400000+00:00,32.074,95.0497,10.0,5.1,mb,"227 km WNW of Qamdo, China",Shallow (<70 km),2017
2017-10-12 18:34:12.490000+00:00,25.055,97.9054,10.0,4.0,mb,"62 km SE of Myitkyina, Myanmar",Shallow (<70 km),2017
2017-10-14 10:32:55.110000+00:00,36.4967,70.7407,193.17,4.3,mb,"41 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-10-16 17:06:08.330000+00:00,36.4842,70.7083,204.32,4.2,mb,"43 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-10-17 20:16:06.790000+00:00,32.9725,91.8524,10.0,4.4,mb,"166 km N of Nagqu, China",Shallow (<70 km),2017
2017-10-19 01:10:25+00:00,33.5105,76.2599,32.12,4.6,mb,"50 km ENE of Kishtw?r, India",Shallow (<70 km),2017
2017-10-20 04:38:01.490000+00:00,36.5129,70.6434,201.72,4.4,mb,"42 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-10-22 12:34:21.140000+00:00,36.6368,70.8489,217.98,4.1,mb,"25 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-10-27 02:37:45.580000+00:00,31.9508,77.4341,14.96,4.1,mb,"30 km E of Kulu, India",Shallow (<70 km),2017
2017-10-28 17:45:32.600000+00:00,36.1991,70.6618,101.46,5.2,mww,"75 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-11-01 03:36:41.440000+00:00,36.3549,70.5148,167.76,4.4,mb,"63 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-11-01 05:33:39.660000+00:00,33.3879,96.514,10.0,4.1,mb,"258 km NNW of Qamdo, China",Shallow (<70 km),2017
2017-11-04 16:34:07.350000+00:00,34.1976,70.5572,68.57,4.5,mb,"16 km WNW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",Shallow (<70 km),2017
2017-11-05 07:31:03.710000+00:00,36.7609,71.406,193.5,4.4,mb,"14 km NW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-11-06 03:09:03.590000+00:00,29.6127,81.2918,10.0,4.6,mb,"51 km NE of Dipayal, Nepal",Shallow (<70 km),2017
2017-11-06 13:34:06.190000+00:00,36.9677,96.3595,35.0,4.7,mb,"northern Qinghai, China",Shallow (<70 km),2017
2017-11-06 19:58:54.520000+00:00,36.4649,71.3234,94.57,4.4,mb,"30 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-11-07 19:06:41.830000+00:00,30.2645,87.4355,9.83,4.6,mb,"179 km NW of Rikaze, China",Shallow (<70 km),2017
2017-11-11 11:26:46.220000+00:00,36.0111,70.5348,104.16,4.0,mb,"74 km NNW of P?r?n, Afghanistan",Intermediate (70–300 km),2017
2017-11-14 03:14:59.950000+00:00,36.9306,71.0482,72.29,4.1,mb,"20 km ENE of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-11-15 01:24:59.200000+00:00,30.9963,95.1873,10.0,4.3,mb,"190 km W of Qamdo, China",Shallow (<70 km),2017
2017-11-16 10:55:26.790000+00:00,36.4984,70.3754,204.38,4.2,mb,"47 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2017
2017-11-17 22:34:19.450000+00:00,29.8333,94.9838,8.0,6.4,mww,"156 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-11-18 00:32:01.910000+00:00,29.9311,94.8843,10.0,5.1,mb,"163 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-11-18 02:13:40.430000+00:00,30.063,95.1719,10.0,4.1,mb,"186 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-11-18 03:36:06.040000+00:00,29.968,95.2211,10.0,4.2,mb,"179 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-11-18 05:59:44.980000+00:00,30.0082,95.0046,10.0,4.2,mb,"174 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-11-18 21:24:49.880000+00:00,29.8332,95.0334,10.0,4.4,mb,"158 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-11-19 08:52:24.170000+00:00,29.9471,95.4494,10.0,4.1,mb,"188 km NE of Shi Yomi, India",Shallow (<70 km),2017
2017-11-20 18:26:29.760000+00:00,35.1672,86.4912,14.73,4.7,mb,western Xizang,Shallow (<70 km),2017
2017-11-22 03:42:40.190000+00:00,35.0633,70.3351,78.71,4.6,mb,"44 km NNE of Mehtar L?m, Afghanistan",Intermediate (70–300 km),2017
2017-11-23 02:14:16.930000+00:00,29.8244,95.2161,26.27,4.5,mb,"165 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-11-23 02:59:45.380000+00:00,29.8252,95.2012,10.0,4.1,mb,"164 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-11-23 07:13:47.230000+00:00,29.9261,95.1799,10.0,4.7,mb,"173 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-11-24 19:25:10.990000+00:00,36.2979,70.6555,115.66,4.3,mb,"64 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-11-24 23:36:02.100000+00:00,36.4605,71.1198,235.24,4.2,mb,"44 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-12-02 23:43:44.930000+00:00,27.2856,88.0806,10.0,4.2,mb,"17 km W of Gyalshing, India",Shallow (<70 km),2017
2017-12-05 02:24:15.820000+00:00,26.609,96.3627,89.32,4.2,mb,"63 km NW of Sarupathar, India",Intermediate (70–300 km),2017
2017-12-06 15:19:49.970000+00:00,30.6339,79.1601,10.0,5.1,mb,"34 km NW of P?palkoti, India",Shallow (<70 km),2017
2017-12-06 23:29:03.790000+00:00,35.7238,77.5618,74.3,5.2,mww,"112 km NE of Thang, India",Intermediate (70–300 km),2017
2017-12-08 02:51:18.860000+00:00,27.7618,86.1471,10.0,5.0,mb,"28 km SE of Kod?ri??, Nepal",Shallow (<70 km),2017
2017-12-09 10:43:07.020000+00:00,33.4204,76.9149,20.3,4.7,mb,"5 km SSE of Padam, India",Shallow (<70 km),2017
2017-12-09 11:02:34.040000+00:00,25.6097,96.3486,10.0,4.4,mb,"80 km SW of Sarupathar, India",Shallow (<70 km),2017
2017-12-10 21:37:05.140000+00:00,29.9322,95.0733,24.12,4.5,mb,"169 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-12-10 22:58:55.730000+00:00,34.3183,78.5677,35.55,4.6,mb,"92 km E of Leh, India",Shallow (<70 km),2017
2017-12-11 03:35:13.720000+00:00,25.725,90.8605,10.0,4.6,mb,"46 km WNW of Nongstoin, India",Shallow (<70 km),2017
2017-12-14 23:48:35.210000+00:00,36.5741,70.8715,204.78,4.5,mb,"32 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-12-15 01:11:02.900000+00:00,36.7063,70.0173,36.92,4.3,mb,"20 km NE of Farkh?r, Afghanistan",Shallow (<70 km),2017
2017-12-17 06:20:41.840000+00:00,27.6391,94.2556,15.94,4.6,mb,"36 km WNW of Dhem?ji, India",Shallow (<70 km),2017
2017-12-17 21:14:34.570000+00:00,36.3625,71.2048,118.56,4.4,mb,"46 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-12-17 23:11:40.370000+00:00,36.5822,71.2215,227.13,4.3,mb,"30 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-12-18 00:20:03.890000+00:00,34.2946,83.3414,15.22,4.1,mb,western Xizang,Shallow (<70 km),2017
2017-12-18 00:27:41.960000+00:00,36.5167,70.2201,214.35,4.0,mb,"33 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2017
2017-12-19 17:40:55.590000+00:00,29.964,95.0865,27.66,5.1,mb,"173 km NNE of Shi Yomi, India",Shallow (<70 km),2017
2017-12-21 07:28:36.600000+00:00,36.5424,71.0616,150.67,4.4,mb,"41 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-12-21 17:58:10.570000+00:00,36.4581,70.6489,207.97,4.1,mb,"48 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-12-22 10:16:53.560000+00:00,36.9242,71.3717,107.08,4.1,mb,"30 km NNW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-12-23 20:42:01.700000+00:00,25.107,96.4527,10.0,4.2,mb,"99 km WSW of Myitkyina, Myanmar",Shallow (<70 km),2017
2017-12-24 14:20:56.910000+00:00,36.1879,70.2604,112.44,4.4,mb,"55 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2017
2017-12-24 15:42:39.570000+00:00,36.5496,70.8351,165.81,4.6,mb,"34 km S of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-12-25 23:51:21.620000+00:00,34.2442,73.8406,10.0,4.2,mb,"26 km NW of Uri, India",Shallow (<70 km),2017
2017-12-26 08:08:20.830000+00:00,36.562,70.9416,172.9,4.8,mb,"34 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2017
2017-12-29 14:59:53.340000+00:00,36.6583,71.1595,221.4,4.5,mb,"33 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2017
2017-12-29 16:19:14.310000+00:00,26.6901,96.1232,76.88,4.7,mb,"66 km ESE of Khonsa, India",Intermediate (70–300 km),2017
2017-12-31 16:02:59.920000+00:00,34.0591,87.0347,15.81,4.5,mb,western Xizang,Shallow (<70 km),2017
2018-01-02 00:09:46.830000+00:00,36.522,70.3663,198.92,4.5,mb,"45 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-01-03 17:28:36.690000+00:00,30.408,96.9096,10.0,4.5,mb,"84 km SSW of Qamdo, China",Shallow (<70 km),2018
2018-01-08 09:43:09.760000+00:00,36.4313,70.8745,153.73,4.1,mb,"48 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-01-08 21:55:20.580000+00:00,36.4639,71.118,106.95,4.0,mb,"44 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-01-14 02:45:40.440000+00:00,36.8608,71.3704,99.27,4.2,mb,"24 km NW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-01-14 09:19:29.720000+00:00,36.4525,70.7313,199.53,5.3,mww,"46 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-01-16 15:21:25.970000+00:00,36.6893,71.1805,218.13,4.2,mb,"31 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-01-17 01:25:18.830000+00:00,34.99,86.9597,10.0,5.1,mb,western Xizang,Shallow (<70 km),2018
2018-01-17 19:52:53.050000+00:00,36.2698,71.0571,102.37,4.2,mb,"62 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-01-18 02:03:30.260000+00:00,25.2304,95.0332,83.69,4.5,mb,"72 km SE of Phek, India",Intermediate (70–300 km),2018
2018-01-19 14:41:17.890000+00:00,36.4289,76.9152,10.0,4.1,mb,"166 km N of Thang, India",Shallow (<70 km),2018
2018-01-20 01:14:27.260000+00:00,26.1323,89.8746,11.47,4.5,mb,"6 km ENE of Golakganj, India",Shallow (<70 km),2018
2018-01-20 01:55:07.400000+00:00,36.5588,70.8532,187.52,4.2,mb,"33 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-01-25 20:42:57.370000+00:00,33.1624,83.1998,10.0,4.0,mb,western Xizang,Shallow (<70 km),2018
2018-01-27 17:19:14.950000+00:00,36.1753,70.2259,123.25,4.0,mb,"55 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-01-28 15:54:25.460000+00:00,36.4066,71.3159,103.61,4.2,mb,"36 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-01-31 07:07:00.290000+00:00,36.5261,70.8507,193.73,6.2,mww,"37 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-01-31 11:01:39.060000+00:00,36.4981,70.273,212.38,4.0,mb,"38 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-02-06 21:48:41.960000+00:00,36.7045,70.407,266.29,4.0,mb,"42 km WSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-02-08 20:56:30.090000+00:00,30.3854,87.8193,10.0,4.2,mb,"162 km NW of Rikaze, China",Shallow (<70 km),2018
2018-02-08 20:58:48.310000+00:00,32.8745,93.3826,10.0,4.8,mb,"199 km NE of Nagqu, China",Shallow (<70 km),2018
2018-02-09 22:17:47.570000+00:00,32.4809,89.6565,35.0,4.2,mb,"252 km WNW of Nagqu, China",Shallow (<70 km),2018
2018-02-11 13:12:25.570000+00:00,30.4816,87.4907,12.07,4.2,mb,"191 km NW of Rikaze, China",Shallow (<70 km),2018
2018-02-12 07:41:04.870000+00:00,36.9673,71.5269,38.3,4.4,mb,"27 km NNW of Ishqoshim, Tajikistan",Shallow (<70 km),2018
2018-02-13 09:32:04.080000+00:00,36.9638,96.8178,10.0,4.5,mb,"northern Qinghai, China",Shallow (<70 km),2018
2018-02-14 23:58:53.690000+00:00,34.8817,86.9413,10.0,4.7,mb,western Xizang,Shallow (<70 km),2018
2018-02-15 03:28:07.070000+00:00,28.3621,97.5473,15.08,4.2,mb,"103 km ENE of Hayuliang, India",Shallow (<70 km),2018
2018-02-15 07:13:25.800000+00:00,36.4507,71.3367,106.16,4.2,mb,"31 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-02-15 10:17:27.690000+00:00,35.7797,82.2307,33.68,4.7,mb,"253 km SE of Hotan, China",Shallow (<70 km),2018
2018-02-19 15:24:00.920000+00:00,36.5565,70.4146,188.39,4.2,mb,"49 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-02-21 09:29:52.390000+00:00,36.4994,71.2229,205.8,4.7,mb,"34 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-02-21 15:10:18.180000+00:00,36.7869,71.3518,186.2,4.2,mb,"19 km NW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-02-22 03:36:25.050000+00:00,35.9619,70.9059,93.56,4.1,mwr,"60 km N of P?r?n, Afghanistan",Intermediate (70–300 km),2018
2018-02-28 10:35:16.460000+00:00,30.3194,87.3792,10.0,4.0,mb,"187 km NW of Rikaze, China",Shallow (<70 km),2018
2018-02-28 19:20:22.690000+00:00,36.5195,70.2522,214.69,4.2,mb,"35 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-03-01 17:27:17.180000+00:00,30.362,87.6339,11.41,4.9,mb,"172 km NW of Rikaze, China",Shallow (<70 km),2018
2018-03-03 21:27:06.350000+00:00,36.4649,70.7926,146.87,4.1,mb,"44 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-03-10 03:21:25.760000+00:00,35.7059,76.0464,10.0,4.4,mb,"58 km NE of Skardu, Pakistan",Shallow (<70 km),2018
2018-03-14 03:15:08.190000+00:00,25.1354,98.9952,37.15,4.6,mb,"132 km WSW of Dali, China",Shallow (<70 km),2018
2018-03-15 14:53:24.170000+00:00,33.0311,76.0989,39.8,4.5,mb,"36 km E of Bhadarw?h, India",Shallow (<70 km),2018
2018-03-20 21:23:18.270000+00:00,32.4758,83.6076,32.75,4.4,mb,western Xizang,Shallow (<70 km),2018
2018-03-21 22:58:23.210000+00:00,26.3137,89.9018,10.0,4.0,mb,"15 km SSW of Goshaingaon, India",Shallow (<70 km),2018
2018-03-24 22:17:50.050000+00:00,36.4652,70.6687,200.25,5.0,mb,"46 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-03-29 18:22:52.770000+00:00,36.5467,70.9196,195.7,4.0,mb,"36 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-03-30 12:52:56.560000+00:00,36.4721,71.0765,134.94,4.2,mb,"47 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-03-30 18:45:16.630000+00:00,36.4561,71.1277,237.94,5.0,mww,"44 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-03-31 09:26:33.560000+00:00,33.0398,90.4011,10.0,4.1,mb,"233 km NW of Nagqu, China",Shallow (<70 km),2018
2018-03-31 19:35:50.640000+00:00,36.6155,70.8641,217.93,4.2,mb,"27 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-04-02 11:42:10.860000+00:00,26.4448,96.9676,10.0,4.9,mb,"30 km NNE of Sarupathar, India",Shallow (<70 km),2018
2018-04-03 01:36:14.400000+00:00,36.3456,70.013,134.98,4.6,mb,"28 km SSE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-04-03 16:59:30.030000+00:00,29.8972,95.0012,25.59,4.1,mb,"163 km NNE of Shi Yomi, India",Shallow (<70 km),2018
2018-04-08 06:01:18.060000+00:00,36.4765,71.1873,105.88,4.2,mb,"38 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-04-10 02:46:56.730000+00:00,36.5462,71.3885,107.45,4.3,mb,"19 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-04-10 11:47:02.780000+00:00,33.4769,73.455,32.94,3.6,mb,"14 km SSE of Kahuta, Pakistan",Shallow (<70 km),2018
2018-04-11 00:59:46.670000+00:00,36.5572,71.2551,230.47,4.1,mb,"28 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-04-12 19:51:49.610000+00:00,31.4116,80.6072,10.0,4.1,mb,"135 km NNW of Burang, China",Shallow (<70 km),2018
2018-04-17 19:51:45.330000+00:00,36.5531,71.3136,120.66,4.2,mb,"24 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-04-19 22:52:37.900000+00:00,31.2589,80.4048,29.83,4.0,mb,"111 km NE of Josh?math, India",Shallow (<70 km),2018
2018-04-20 08:28:01.480000+00:00,25.2066,95.4783,147.11,4.3,mb,"110 km ESE of Phek, India",Intermediate (70–300 km),2018
2018-04-22 15:19:11.420000+00:00,36.3981,70.5689,137.32,4.1,mb,"56 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-04-23 00:18:52.520000+00:00,33.2068,71.2581,37.54,4.3,mb,"18 km ENE of Karak, Pakistan",Shallow (<70 km),2018
2018-04-24 15:52:04.990000+00:00,36.7206,70.6957,260.98,4.9,mb,"20 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-04-28 15:14:20.430000+00:00,36.3125,71.1715,88.42,5.3,mww,"52 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-04-29 15:36:21.730000+00:00,36.2959,70.7453,119.43,4.1,mb,"63 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-05-01 18:51:50.610000+00:00,36.4125,71.5256,85.79,4.0,mb,"30 km S of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-05-02 22:56:09.280000+00:00,36.947,71.5641,99.32,4.5,mb,"25 km N of Ishqoshim, Tajikistan",Intermediate (70–300 km),2018
2018-05-03 02:47:24.490000+00:00,34.5309,96.7357,15.19,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2018
2018-05-04 16:37:45.270000+00:00,34.5942,96.5238,10.0,4.7,mb,"Southern Qinghai, China",Shallow (<70 km),2018
2018-05-05 18:32:25.640000+00:00,36.2674,70.3444,166.5,4.1,mb,"55 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-05-05 19:56:31.930000+00:00,35.9577,88.8918,10.0,4.1,mb,western Xizang,Shallow (<70 km),2018
2018-05-06 07:46:55.300000+00:00,32.8791,76.1241,41.61,4.1,mb,"35 km N of Chamba, India",Shallow (<70 km),2018
2018-05-06 09:23:38.970000+00:00,34.5599,96.5154,18.25,5.0,mb,"Southern Qinghai, China",Shallow (<70 km),2018
2018-05-07 05:54:54.320000+00:00,33.1142,90.5869,35.0,4.2,mb,"228 km NW of Nagqu, China",Shallow (<70 km),2018
2018-05-08 13:07:39.950000+00:00,28.0604,87.4282,32.61,4.0,mb,"61 km ENE of Lobujya, Nepal",Shallow (<70 km),2018
2018-05-09 03:23:26.710000+00:00,33.1351,70.5177,19.35,5.4,mb,"18 km NNW of Bannu, Pakistan",Shallow (<70 km),2018
2018-05-09 10:41:45.910000+00:00,36.9942,71.3822,116.0,6.2,mww,"36 km NW of Ishqoshim, Tajikistan",Intermediate (70–300 km),2018
2018-05-10 14:08:36.740000+00:00,36.5631,71.0575,199.4,5.0,mww,"38 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-05-10 20:01:51.640000+00:00,28.4517,87.421,4.66,4.4,mb,"81 km NE of Lobujya, Nepal",Shallow (<70 km),2018
2018-05-15 06:18:13.430000+00:00,36.4895,71.2761,113.85,4.2,mb,"31 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-05-16 08:26:01.240000+00:00,25.0197,99.433,10.0,4.3,mb,"100 km SW of Dali, China",Shallow (<70 km),2018
2018-05-21 10:51:02.750000+00:00,31.7412,78.4799,10.0,4.5,mb,"69 km ENE of Sar?han, India",Shallow (<70 km),2018
2018-05-24 11:12:57.500000+00:00,36.6123,70.7638,242.1,4.2,mb,"28 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-05-24 13:55:26.250000+00:00,33.9885,89.2958,10.0,4.2,mb,western Xizang,Shallow (<70 km),2018
2018-05-25 00:46:36.380000+00:00,36.3921,70.6393,150.02,4.2,mb,"55 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-05-25 12:43:55.610000+00:00,26.4604,94.3715,59.43,4.4,mb,"20 km NW of Mokokch?ng, India",Shallow (<70 km),2018
2018-05-25 20:25:46.260000+00:00,26.3926,93.5059,49.17,4.0,mb,"29 km SSW of Bok?kh?t, India",Shallow (<70 km),2018
2018-05-29 18:25:41.880000+00:00,36.4564,70.2964,205.3,4.1,mb,"41 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-05-30 13:30:44.930000+00:00,36.536,70.8913,194.44,4.3,mb,"36 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-06-01 01:55:36.790000+00:00,36.4765,70.9889,130.16,4.4,mb,"45 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-06-01 16:12:54.450000+00:00,36.4646,70.6684,200.44,4.1,mb,"46 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-06-02 05:46:07.210000+00:00,27.1823,96.9851,38.89,4.9,mww,"107 km SSE of Hayuliang, India",Shallow (<70 km),2018
2018-06-05 01:34:36.810000+00:00,29.6464,81.6777,10.0,4.7,mb,"64 km NW of Jumla, Nepal",Shallow (<70 km),2018
2018-06-06 08:31:28.580000+00:00,36.6385,70.9685,202.09,4.1,mb,"27 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-06-06 17:41:24.020000+00:00,30.7553,78.9228,10.0,4.5,mb,"45 km E of Uttark?shi, India",Shallow (<70 km),2018
2018-06-06 18:15:52.060000+00:00,35.7873,78.3493,23.01,5.0,mww,"170 km SSW of Zangguy, China",Shallow (<70 km),2018
2018-06-07 06:51:17.700000+00:00,34.2276,78.0514,10.0,4.4,mb,"43 km E of Leh, India",Shallow (<70 km),2018
2018-06-08 12:45:05.030000+00:00,34.0033,89.3233,10.0,4.2,mb,Xizang-Qinghai border region,Shallow (<70 km),2018
2018-06-08 17:26:04.240000+00:00,36.4689,71.1663,235.14,4.2,mb,"40 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-06-11 04:53:50.390000+00:00,26.3263,92.6686,47.34,4.9,mb,"18 km NE of Rah?, India",Shallow (<70 km),2018
2018-06-11 22:34:50.260000+00:00,36.3973,71.1666,119.27,4.4,mb,"45 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-06-12 13:08:45.390000+00:00,26.3289,96.4714,116.86,4.2,mb,"36 km WNW of Sarupathar, India",Intermediate (70–300 km),2018
2018-06-13 04:51:25.450000+00:00,36.2611,70.9416,125.49,4.2,mb,"67 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-06-14 00:42:07.560000+00:00,30.8612,78.2815,10.0,4.4,mb,"9 km NE of Barkot, India",Shallow (<70 km),2018
2018-06-14 01:46:17.520000+00:00,36.605,71.3574,96.37,4.3,mb,"17 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-06-14 10:15:49.470000+00:00,32.5602,76.3615,10.0,4.5,mb,"22 km E of Chamba, India",Shallow (<70 km),2018
2018-06-14 16:57:30.630000+00:00,36.5256,70.3797,168.61,4.5,mb,"47 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-06-16 22:06:35.230000+00:00,31.7248,77.6864,10.0,3.2,mb,"25 km NNW of Sar?han, India",Shallow (<70 km),2018
2018-06-17 14:21:28.910000+00:00,30.0772,70.2093,10.0,5.1,mww,"41 km W of Dera Ghazi Khan, Pakistan",Shallow (<70 km),2018
2018-06-17 15:07:37.130000+00:00,27.4201,88.4739,49.76,4.4,mb,"11 km SSW of Mangan, India",Shallow (<70 km),2018
2018-06-18 23:45:02.270000+00:00,35.8144,78.3541,10.0,4.6,mb,"167 km SSW of Zangguy, China",Shallow (<70 km),2018
